"Date","Price","Open","High","Low","Vol.","Change %"
"20-03-2026","970.75","998.10","998.10","961.52","","-3.38%"
"19-03-2026","1,004.75","976.78","1,006.48","976.44","","1.12%"
"18-03-2026","993.64","999.48","1,004.09","993.37","","-0.62%"
"17-03-2026","999.86","996.09","1,004.43","995.56","","0.99%"
"16-03-2026","990.10","988.47","997.03","986.44","","2.43%"
"13-03-2026","966.60","972.45","977.46","963.25","","0.20%"
"12-03-2026","964.70","982.47","985.76","964.24","","-3.14%"
"11-03-2026","996.00","990.98","1,001.18","989.08","","0.84%"
"10-03-2026","987.69","993.06","1,003.92","985.77","","-0.53%"
"09-03-2026","992.93","960.73","993.14","956.73","","2.22%"
"06-03-2026","971.34","976.28","985.90","968.04","","-2.38%"
"05-03-2026","995.04","996.99","1,008.12","982.03","","-0.45%"
"04-03-2026","999.57","1,002.45","1,003.97","989.45","","1.16%"
"03-03-2026","988.08","982.66","996.80","964.39","","-3.07%"
"02-03-2026","1,019.36","1,005.85","1,020.95","1,004.50","","0.19%"
"27-02-2026","1,017.44","1,011.21","1,017.89","1,007.44","","-1.41%"
"26-02-2026","1,032.04","1,032.37","1,036.01","1,017.81","","-0.02%"
"25-02-2026","1,032.23","1,031.92","1,034.75","1,026.16","","0.47%"
"24-02-2026","1,027.37","1,021.32","1,030.91","1,019.96","","0.93%"
"23-02-2026","1,017.95","1,024.99","1,028.43","1,012.64","","-1.51%"
"20-02-2026","1,033.55","1,023.73","1,040.11","1,023.29","","0.47%"
"19-02-2026","1,028.71","1,023.15","1,029.14","1,017.34","","0.31%"
"18-02-2026","1,025.48","1,010.98","1,031.34","1,008.82","","1.29%"
"17-02-2026","1,012.43","1,010.34","1,018.07","1,000.31","","-0.59%"
"13-02-2026","1,018.44","1,004.24","1,027.65","996.80","","1.04%"
"12-02-2026","1,007.97","1,034.51","1,036.23","1,001.29","","-1.71%"
"11-02-2026","1,025.52","1,036.94","1,039.15","1,015.36","","-0.25%"
"10-02-2026","1,028.04","1,034.27","1,039.63","1,027.04","","-0.31%"
"09-02-2026","1,031.20","1,017.59","1,035.37","1,014.54","","1.02%"
"06-02-2026","1,020.81","999.98","1,021.97","995.37","","3.71%"
"05-02-2026","984.30","988.78","1,003.13","979.83","","-1.30%"
"04-02-2026","997.25","1,013.40","1,016.40","985.62","","-1.94%"
"03-02-2026","1,016.96","1,027.89","1,034.75","999.57","","-0.48%"
"02-02-2026","1,021.86","1,003.47","1,025.25","1,003.35","","1.90%"
"30-01-2026","1,002.83","1,022.34","1,028.06","995.11","","-0.90%"
"29-01-2026","1,011.98","1,024.92","1,025.64","996.64","","-1.63%"
"28-01-2026","1,028.80","1,035.82","1,038.22","1,024.73","","0.20%"
"27-01-2026","1,026.75","1,028.70","1,030.26","1,023.54","","0.87%"
"26-01-2026","1,017.93","1,020.27","1,028.04","1,017.16","","0.13%"
"23-01-2026","1,016.57","1,028.01","1,028.01","1,012.17","","-1.08%"
"22-01-2026","1,027.64","1,035.59","1,036.71","1,025.46","","0.23%"
"21-01-2026","1,025.28","1,015.77","1,029.05","1,007.87","","1.61%"
"20-01-2026","1,009.01","1,001.78","1,017.42","1,001.78","","-0.89%"
"16-01-2026","1,018.12","1,026.07","1,027.38","1,016.31","","-0.38%"
"15-01-2026","1,021.97","1,023.73","1,031.23","1,021.29","","0.92%"
"14-01-2026","1,012.67","1,018.61","1,019.79","1,006.10","","-0.95%"
"13-01-2026","1,022.43","1,022.93","1,025.13","1,018.73","","0.15%"
"12-01-2026","1,020.87","1,007.34","1,021.46","1,006.55","","0.90%"
"09-01-2026","1,011.72","1,009.99","1,016.72","1,006.97","","0.56%"
"08-01-2026","1,006.04","1,014.02","1,014.94","1,002.43","","-1.20%"
"07-01-2026","1,018.24","1,015.56","1,020.07","1,008.39","","-0.17%"
"06-01-2026","1,019.97","998.03","1,020.61","997.54","","2.70%"
"05-01-2026","993.20","993.78","995.08","988.77","","0.60%"
"02-01-2026","987.26","978.53","988.25","977.44","","1.86%"
"31-12-2025","969.21","976.13","978.34","969.08","","-0.92%"
"30-12-2025","978.19","982.34","983.73","978.02","","-0.48%"
"29-12-2025","982.88","981.20","988.45","980.43","","-0.63%"
"26-12-2025","989.08","992.78","992.89","985.63","","-0.33%"
"24-12-2025","992.34","989.09","994.03","988.86","","0.30%"
"23-12-2025","989.42","993.93","996.39","985.73","","-0.94%"
"22-12-2025","998.85","996.19","1,000.10","993.94","","1.01%"
"19-12-2025","988.89","975.94","993.50","975.45","","1.94%"
"18-12-2025","970.08","973.74","979.97","968.35","","0.71%"
"17-12-2025","963.25","981.39","985.05","962.72","","-1.24%"
"16-12-2025","975.38","971.61","979.57","967.94","","0.25%"
"15-12-2025","972.93","985.46","986.77","972.41","","-0.99%"
"12-12-2025","982.67","1,004.82","1,004.82","975.32","","-2.26%"
"11-12-2025","1,005.44","991.57","1,005.86","986.61","","0.81%"
"10-12-2025","997.37","986.76","1,000.23","984.18","","0.98%"
"09-12-2025","987.70","989.41","994.58","987.40","","-0.55%"
"08-12-2025","993.21","997.49","997.49","988.68","","-0.03%"
"06-12-2025","993.49","989.62","993.49","993.49","","0.00%"
"05-12-2025","993.49","989.62","997.22","989.11","","0.81%"
"04-12-2025","985.48","980.91","988.00","977.20","","0.40%"
"03-12-2025","981.54","972.75","982.26","968.37","","0.93%"
"02-12-2025","972.49","982.55","988.67","972.32","","0.45%"
"01-12-2025","968.11","965.00","975.88","962.64","","-0.67%"
"28-11-2025","974.65","968.65","975.50","965.91","","1.09%"
"26-11-2025","964.12","957.54","969.74","955.89","","1.10%"
"25-11-2025","953.59","940.21","954.77","931.01","","1.38%"
"24-11-2025","940.57","930.41","942.61","929.80","","2.07%"
"21-11-2025","921.48","913.35","927.86","902.31","","1.08%"
"20-11-2025","911.63","957.21","957.88","910.25","","-2.77%"
"19-11-2025","937.56","938.14","945.42","931.01","","0.04%"
"18-11-2025","937.21","936.26","945.89","929.70","","-0.69%"
"17-11-2025","943.75","951.23","961.77","936.35","","-1.15%"
"14-11-2025","954.75","941.06","965.68","939.38","","-0.34%"
"13-11-2025","957.98","980.78","981.11","955.24","","-3.10%"
"12-11-2025","988.62","991.74","995.94","987.39","","0.22%"
"11-11-2025","986.47","990.14","993.07","983.83","","-0.95%"
"10-11-2025","995.89","993.48","998.34","985.27","","1.92%"
"07-11-2025","977.11","959.13","977.16","951.50","","1.07%"
"06-11-2025","966.74","978.69","983.01","961.57","","-1.24%"
"05-11-2025","978.84","966.10","984.02","965.90","","1.53%"
"04-11-2025","964.12","967.38","979.21","963.76","","-2.56%"
"03-11-2025","989.41","993.97","994.76","977.79","","-0.36%"
"31-10-2025","992.96","990.27","995.42","980.78","","1.16%"
"30-10-2025","981.53","975.87","991.79","975.57","","-0.94%"
"29-10-2025","990.85","986.85","998.08","985.21","","1.12%"
"28-10-2025","979.91","987.52","989.17","979.78","","-0.86%"
"27-10-2025","988.38","989.47","991.19","984.86","","1.12%"
"24-10-2025","977.46","985.03","985.03","977.19","","1.01%"
"23-10-2025","967.66","958.03","969.82","957.73","","1.15%"
"22-10-2025","956.64","967.08","969.56","946.80","","-1.20%"
"21-10-2025","968.25","967.61","971.26","963.11","","-0.28%"
"20-10-2025","971.01","972.13","976.10","969.41","","0.68%"
"17-10-2025","964.49","958.59","967.66","954.79","","-0.13%"
"16-10-2025","965.73","973.58","979.49","960.55","","-0.39%"
"15-10-2025","969.51","970.87","974.34","959.90","","1.06%"
"14-10-2025","959.36","955.10","969.75","949.60","","-1.04%"
"13-10-2025","969.45","967.18","970.15","961.96","","1.96%"
"10-10-2025","950.78","985.57","986.94","950.24","","-3.26%"
"09-10-2025","982.82","985.46","985.83","977.58","","-0.15%"
"08-10-2025","984.25","975.58","984.51","973.80","","1.33%"
"07-10-2025","971.35","988.54","988.59","962.52","","-1.32%"
"06-10-2025","984.36","993.39","993.39","983.81","","0.35%"
"03-10-2025","980.95","988.61","989.61","976.61","","-0.28%"
"02-10-2025","983.68","981.31","983.72","973.45","","1.09%"
