Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Nippon India Growth Mid Cap Direct-G,Unspecified,,,,15.92,INF084M01ET2,132185
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Aditya Birla SL Flexi Cap Direct-G,Unspecified,,,,15.58,INF084M01ET2,132185
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,ICICI Pru Large Cap Direct-G,Unspecified,,,,13.41,INF084M01ET2,132185
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Kotak Multicap Direct-G,Unspecified,,,,10.21,INF084M01ET2,132185
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Aditya Birla SL Large Cap Direct-G,Unspecified,,,,8.51,INF084M01ET2,132185
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,DSP Small Cap Direct-G,Unspecified,,,,8.3,INF084M01ET2,132185
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Aditya Birla SL Pharma & Healthcare Direct-G,Unspecified,,,,3.34,INF084M01ET2,132185
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Aditya Birla SL Banking & Financial Services Direct-G,Unspecified,,,,3.02,INF084M01ET2,132185
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Debt,Aditya Birla SL Short Term Direct-G,,,Mutual Fund,--,13.63,INF084M01ET2,132185
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Debt,HDFC Corporate Bond Direct-G,,,Mutual Fund,--,7.23,INF084M01ET2,132185
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,5.97,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,5.05,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.96,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,3.06,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,2.72,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.62,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,2.26,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.95,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.89,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,1.83,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.8,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,1.78,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,1.66,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.27,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Ultratech Cement,Materials,40.92,,,1.18,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Tata Consumer,Consumer Staples,71.3,,,1.11,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Bharat Electronics,Industrials,51.51,,,1.1,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,United Spirits,Consumer Staples,52.39,,,1.08,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Godrej Consumer,Consumer Staples,55.04,,,0.98,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Coforge,Technology,41.11,,,0.93,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Tech Mahindra,Technology,28.21,,,0.91,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Shriram Finance,Financial,23.5,,,0.9,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,GMR Airports,Industrials,656.44,,,0.89,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Cholamandalam Inv,Financial,27.59,,,0.84,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,0.83,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,,,Debenture,AAA,2.49,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD73 Debenture 8.92 02/12/2034,,,Debenture,AA+,2.08,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Irb Invit Fund,,,Infrastructure Investment Trust,--,1.47,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD72 NCD 9.10 27/06/2031,,,Non Convertible Debenture,AA+,0.73,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,ONGC Petro Additions Ltd SR XII Debenture 8.29 25/01/2027,,,Debenture,AA+,0.72,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,,,Debenture,AAA,0.72,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,State Bank of India SR I Debenture 7.42 29/08/2039,,,Debenture,AAA,0.71,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Housing & Urban Development Corporation Ltd SR D NCD 6.64 17/07/2028,,,Non Convertible Debenture,AAA,0.71,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Power Grid Corporation of India Ltd SR LXXIX Bonds/Deb 7.08 25/10/2034,,,Bonds/Debentures,AAA,0.7,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,,,Debenture,AA+,0.65,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Nexus Select Trust,,,Real Estate Investment Trusts,--,0.64,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.68 07/07/2040,,,GOI Securities,SOV,0.54,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,0.52,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Indus Infra Trust,,,Infrastructure Investment Trust,--,0.48,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Aditya Birla SL CRISIL-IBX Financial Services 3 to 6 Months Debt Index Direct-G,,,Mutual Fund,--,0.38,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,IndiGrid Infrastructure Trust,,,Infrastructure Investment Trust,--,0.38,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Tata Capital Ltd SR B RR NCD 21/02/2029,,,Non Convertible Debenture,AAA,0.36,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,ICICI Home Finance Company Ltd SR HDBFEB252 Debenture 7.81 12/04/2028,,,Debenture,AAA,0.36,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Aditya Birla Finance Ltd SR SA1 Debenture 8.31 11/07/2034,,,Debenture,AAA,0.36,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.84 23/09/2032,,,Debenture,AAA,0.36,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.87 08/02/2034,,,Debenture,AAA,0.35,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.38 28/06/2030,,,Debenture,AAA,0.35,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 187 Bonds 7.28 14/02/2040,,,Bonds,AAA,0.35,INF209K01ZC0,120517
