Fund Name,Category,Subcategory,Company Name,ISIN,Scheme Code,Instrument,Credit Rating,% of Assets
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF209K01YN0,119550,Bonds,AAA,4.56
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 191B Bonds 6.58 30/05/2030,INF209K01YN0,119550,Bonds,AAA,2.18
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 236-B Debenture 7.56 31/08/2027,INF209K01YN0,119550,Debenture,AAA,2.15
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd SR AA009 8 Debenture 27/07/2032,INF209K01YN0,119550,Debenture,AAA,2.04
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd CD 15/02/2027,INF209K01YN0,119550,Certificate of Deposit,A1+,1.88
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Bajaj Finance Ltd Debenture 7.82 31/01/2034,INF209K01YN0,119550,Debenture,AAA,1.86
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,State Bank of India SR I Debenture 7.42 29/08/2039,INF209K01YN0,119550,Debenture,AAA,1.79
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,INF209K01YN0,119550,Non Convertible Debenture,AAA,1.69
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Indian Bank CD 22/01/2027,INF209K01YN0,119550,Certificate of Deposit,A1+,1.62
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Punjab National Bank CD 28/01/2027,INF209K01YN0,119550,Certificate of Deposit,A1+,1.62
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Shivshakti Securitisation Trust Sec. Debt,INF209K01YN0,119550,Securitised Debt,AAA,1.6
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,INF209K01YN0,119550,Debenture,AAA,1.4
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 242A Debenture 7.27 15/10/2031,INF209K01YN0,119550,Debenture,AAA,1.39
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Financing Infrastructure And Development SR NABFID2026-1 TR I Bonds 7.03 08/04/2030,INF209K01YN0,119550,Bonds,AAA,1.38
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd CD 04/02/2027,INF209K01YN0,119550,Certificate of Deposit,A1+,1.34
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Punjab National Bank CD 10/02/2027,INF209K01YN0,119550,Certificate of Deposit,A1+,1.34
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,INF209K01YN0,119550,Debenture,AAA,1.34
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd CD 18/02/2027,INF209K01YN0,119550,Certificate of Deposit,A1+,1.34
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development CD 17/03/2027,INF209K01YN0,119550,Certificate of Deposit,A1+,1.17
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,INF209K01YN0,119550,Bonds,AAA,1.13
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd CP 26/02/2027,INF209K01YN0,119550,Commercial Paper,A1+,1.12
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Bajaj Finance Ltd Debenture 7.93,INF209K01YN0,119550,Debenture,AAA,1.12
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Indian Renewable Energy Development Agency Ltd SR XV-H Debenture 7.59 26/07/2034,INF209K01YN0,119550,Debenture,AAA,1.12
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Karnataka State SDL 7.38 04/09/2034,INF209K01YN0,119550,State Development Loan,SOV,1.11
ABSL Banking & PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,INF209K01YN0,119550,Bonds,AAA,1.11
Axis Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 232 A Debenture 7.59 31/05/2027,INF846K01CR6,120438,Debenture,AAA,3.79
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,INF846K01CR6,120438,Bonds,AAA,3.42
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Punjab National Bank CD 05/02/2027,INF846K01CR6,120438,Certificate of Deposit,A1+,2.72
Axis Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd CD 24/02/2027,INF846K01CR6,120438,Certificate of Deposit,A1+,2.71
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Bank Of Baroda CD 11/01/2027,INF846K01CR6,120438,Certificate of Deposit,A1+,2.54
Axis Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,INF846K01CR6,120438,Bonds,AAA,2.4
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Tamilnadu State SDL 6.54 25/02/2029,INF846K01CR6,120438,State Development Loan,SOV,2.26
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,INF846K01CR6,120438,Bonds,AAA,2.1
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Nuclear Power Corpn. Of India Ltd NCD 7.70,INF846K01CR6,120438,Non Convertible Debenture,AAA,2.05
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,INF846K01CR6,120438,Bonds,AAA,2
Axis Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd CD 15/02/2027,INF846K01CR6,120438,Certificate of Deposit,A1+,1.94
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Canara Bank CD 04/03/2027,INF846K01CR6,120438,Certificate of Deposit,A1+,1.93
Axis Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 26B Bonds 6.85 19/01/2029,INF846K01CR6,120438,Bonds,AAA,1.8
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR V Debenture 7.22 10/04/2029,INF846K01CR6,120438,Debenture,AAA,1.61
Axis Banking & PSU Debt Dir,debt,Banking and PSU,National Housing Bank Bonds 6.80 02/04/2032,INF846K01CR6,120438,Bonds,AAA,1.56
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Canara Bank CD 28/01/2027,INF846K01CR6,120438,Certificate of Deposit,A1+,1.56
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Punjab State SDL 7.62 30/11/2032,INF846K01CR6,120438,State Development Loan,SOV,1.51
Axis Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 220-B FRB 7.69 31/03/2033,INF846K01CR6,120438,Floating Rate Bond,AAA,1.51
Axis Banking & PSU Debt Dir,debt,Banking and PSU,GOI Sec 7.24 18/08/2055,INF846K01CR6,120438,GOI Securities,SOV,1.45
Axis Banking & PSU Debt Dir,debt,Banking and PSU,National Housing Bank Bonds 7.35 02/01/2032,INF846K01CR6,120438,Bonds,AAA,1.41
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Kotak Mahindra Prime Ltd Debenture 7.288 24/10/2028,INF846K01CR6,120438,Debenture,AAA,1.41
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Bajaj Housing Finance Ltd Debenture 8.25 27/05/2031,INF846K01CR6,120438,Debenture,AAA,1.23
Axis Banking & PSU Debt Dir,debt,Banking and PSU,NTPC Ltd SR 69 NCD 7.32 17/07/2029,INF846K01CR6,120438,Non Convertible Debenture,AAA,1.22
Axis Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd CD 21/12/2026,INF846K01CR6,120438,Certificate of Deposit,A1+,1.18
Axis Banking & PSU Debt Dir,debt,Banking and PSU,Kotak Mahindra Bank Ltd CD 29/01/2027,INF846K01CR6,120438,Certificate of Deposit,A1+,1.17
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,INF0QA701607,152162,Debenture,AAA,8.36
