Fund Name,Plan,VR ID,ISIN,Company,Instrument,Credit Rating,% Assets
360 ONE Dynamic Bond Dir,Direct,19784,INF579M01266,GOI Sec 7.26 22/08/2032,GOI Securities,SOV,11.29
360 ONE Dynamic Bond Dir,Direct,19784,INF579M01266,Jamnagar Utilities and Power Pvt. Ltd SR PPD 6 NCD 6.40 29/09/2026,Non Convertible Debenture,AAA,5.12
360 ONE Dynamic Bond Dir,Direct,19784,INF579M01266,Embassy Office,Real Estate Investment Trusts,--,4.46
360 ONE Dynamic Bond Dir,Direct,19784,INF579M01266,LIC Housing Finance Ltd Debenture 8.025 23/03/2033,Debenture,AAA,4.34
360 ONE Dynamic Bond Dir,Direct,19784,INF579M01266,Madhya Pradesh State SDL 7.64 08/02/2033,State Development Loan,SOV,4.28
360 ONE Dynamic Bond Dir,Direct,19784,INF579M01266,SK Finance Ltd Debenture 9.25 02/01/2028,Debenture,AA-,4.28
360 ONE Dynamic Bond Dir,Direct,19784,INF579M01266,PNB Housing Finance Ltd SR LXVIII Debenture 8.05 06/02/2030,Debenture,AA+,4.28
360 ONE Dynamic Bond Dir,Direct,19784,INF579M01266,HDFC Bank Ltd SR AA010 Debenture 7.80 06/09/2032,Debenture,AAA,4.28
360 ONE Dynamic Bond Dir,Direct,19784,INF579M01266,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,6.02
360 ONE Dynamic Bond Dir,Direct,19784,INF579M01266,GOI Sec 7.41 19/12/2036,GOI Securities,SOV,5.26
360 ONE Liquid Dir,Direct,22358,INF579M01621,Indusind Bank Ltd CD 22/06/2026,Certificate of Deposit,A1+,4.73
360 ONE Liquid Dir,Direct,22358,INF579M01621,Bank Of Baroda CD 15/06/2026,Certificate of Deposit,A1+,4.74
360 ONE Liquid Dir,Direct,22358,INF579M01621,Reserve Bank of India T-Bills 91-D 23/07/2026,Treasury Bills,SOV,4.72
360 ONE Liquid Dir,Direct,22358,INF579M01621,Reserve Bank of India T-Bills 91-D 09/07/2026,Treasury Bills,SOV,4.73
360 ONE Liquid Dir,Direct,22358,INF579M01621,HDFC Securities Ltd CP 107-D 24/06/2026,Commercial Paper,A1+,4.73
360 ONE Liquid Dir,Direct,22358,INF579M01621,Power Finance Corporation Ltd CP 25/06/2026,Commercial Paper,A1+,4.73
360 ONE Liquid Dir,Direct,22358,INF579M01621,Reliance Industries Ltd CP 78-D 25/06/2026,Commercial Paper,A1+,4.73
360 ONE Liquid Dir,Direct,22358,INF579M01621,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,4.75
360 ONE Liquid Dir,Direct,22358,INF579M01621,Godrej Properties Ltd CP 71-D 17/06/2026,Commercial Paper,A1+,4.73
360 ONE Liquid Dir,Direct,22358,INF579M01621,RBL Bank Ltd CD 26/05/2026,Certificate of Deposit,A1+,4.75
360 ONE Overnight Dir,Direct,45316,INF579M01BG4,Reserve Bank of India T-Bills 91-D 22/05/2026,Treasury Bills,SOV,1.2
360 ONE Overnight Dir,Direct,45316,INF579M01BG4,Reserve Bank of India T-Bills 182-D 21/05/2026,Treasury Bills,SOV,1.2
