Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
360 ONE Balanced Hybrid Reg,Regular,43764,INF579M01AV5,Debt,REC Ltd SR 223B Debenture 7.46 30/06/2028,Debenture,AAA,4.76
360 ONE Balanced Hybrid Reg,Regular,43764,INF579M01AV5,Debt,GOI Sec 7.37 23/10/2028,GOI Securities,SOV,3.48
360 ONE Balanced Hybrid Reg,Regular,43764,INF579M01AV5,Debt,Mindspace Business Parks REIT SR Debenture 7.96 11/05/2029,Debenture,AAA,3.42
360 ONE Balanced Hybrid Reg,Regular,43764,INF579M01AV5,Debt,Embassy Office Parks REIT SR XII Bonds 7.73 14/12/2029,Bonds,AAA,3.4
360 ONE Balanced Hybrid Reg,Regular,43764,INF579M01AV5,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD 6 NCD 6.40 29/09/2026,Non Convertible Debenture,AAA,3.39
360 ONE Balanced Hybrid Reg,Regular,43764,INF579M01AV5,Equity,HDFC Bank,Financial,15.15,2.39
360 ONE Balanced Hybrid Reg,Regular,43764,INF579M01AV5,Equity,GE Vernova T&D,Industrials,101.42,2.12
360 ONE Balanced Hybrid Reg,Regular,43764,INF579M01AV5,Equity,ICICI Bank,Financial,17.14,2.07
360 ONE Balanced Hybrid Reg,Regular,43764,INF579M01AV5,Equity,Cholamandalam Inv,Financial,24.07,1.71
360 ONE Balanced Hybrid Reg,Regular,43764,INF579M01AV5,Equity,Indus Towers,Technology,15.28,1.58
360 ONE Flexicap Reg,Regular,43545,#N/A,Debt,--,--,--,--
360 ONE Flexicap Reg,Regular,43545,#N/A,Equity,ICICI Bank,Financial,17.14,4.68
360 ONE Flexicap Reg,Regular,43545,#N/A,Equity,GE Vernova T&D,Industrials,101.42,4.67
360 ONE Flexicap Reg,Regular,43545,#N/A,Equity,Larsen & Toubro,Industrials,33.53,3.8
360 ONE Flexicap Reg,Regular,43545,#N/A,Equity,Kotak Bank,Financial,19.98,3.67
360 ONE Flexicap Reg,Regular,43545,#N/A,Equity,Indus Towers,Technology,15.28,3.65
360 ONE Focused Reg,Regular,28456,#N/A,Debt,--,--,--,--
360 ONE Focused Reg,Regular,28456,#N/A,Equity,ICICI Bank,Financial,17.14,8.63
360 ONE Focused Reg,Regular,28456,#N/A,Equity,Bharti Airtel,Technology,40.64,6.45
360 ONE Focused Reg,Regular,28456,#N/A,Equity,Indus Towers,Technology,15.28,5.69
360 ONE Focused Reg,Regular,28456,#N/A,Equity,Cholamandalam Inv,Financial,24.07,5.16
360 ONE Focused Reg,Regular,28456,#N/A,Equity,Axis Bank,Financial,15.54,4.92
ABSL Aggressive Hybrid Omni FoF Reg,Regular,12659,INF084M01077,Debt,Aditya Birla SL Short Term Direct-G,Mutual Fund,--,13.48
ABSL Aggressive Hybrid Omni FoF Reg,Regular,12659,INF084M01077,Debt,HDFC Corporate Bond Direct-G,Mutual Fund,--,7.27
ABSL Aggressive Hybrid Omni FoF Reg,Regular,12659,INF084M01077,Equity,Aditya Birla SL Flexi Cap Direct-G,Unspecified,--,15.49
ABSL Aggressive Hybrid Omni FoF Reg,Regular,12659,INF084M01077,Equity,ICICI Pru Large Cap Direct-G,Unspecified,--,14.66
ABSL Aggressive Hybrid Omni FoF Reg,Regular,12659,INF084M01077,Equity,Nippon India Growth Mid Cap Direct-G,Unspecified,--,14.43
ABSL Aggressive Hybrid Omni FoF Reg,Regular,12659,INF084M01077,Equity,Kotak Multicap Direct-G,Unspecified,--,11.38
ABSL Aggressive Hybrid Omni FoF Reg,Regular,12659,INF084M01077,Equity,Aditya Birla SL Large Cap Direct-G,Unspecified,--,10.15
ABSL Arbitrage Reg,Regular,10586,INF209K01264,Debt,Aditya Birla SL Money Manager Direct-G,Mutual Fund,--,10.37
ABSL Arbitrage Reg,Regular,10586,INF209K01264,Debt,Aditya Birla SL Liquid Direct-G,Mutual Fund,--,4.44
ABSL Arbitrage Reg,Regular,10586,INF209K01264,Debt,Aditya Birla SL Floating Rate Direct-G,Mutual Fund,--,3.64
