Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
ABSL Arbitrage Reg,Regular,10586,N/A,Debt,Aditya Birla SL Money Manager Direct-G,Mutual Fund,--,10.15
ABSL Arbitrage Reg,Regular,10586,N/A,Debt,Aditya Birla SL Floating Rate Direct-G,Mutual Fund,--,3.56
ABSL Arbitrage Reg,Regular,10586,N/A,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.44
ABSL Arbitrage Reg,Regular,10586,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,1.36
ABSL Arbitrage Reg,Regular,10586,N/A,Debt,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,1.27
ABSL Arbitrage Reg,Regular,10586,N/A,Equity,HDFC Bank,Financial,15.13,5.17
ABSL Arbitrage Reg,Regular,10586,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.78
ABSL Arbitrage Reg,Regular,10586,N/A,Equity,ICICI Bank,Financial,17.11,3.14
ABSL Arbitrage Reg,Regular,10586,N/A,Equity,Vodafone Idea,Technology,4.35,2.35
ABSL Arbitrage Reg,Regular,10586,N/A,Equity,Axis Bank,Financial,15.5,2.24
ABSL Balanced Advantage Reg,Regular,797,N/A,Debt,IndiGrid Infrastructure Trust,Infrastructure Investment Trust,--,2.36
ABSL Balanced Advantage Reg,Regular,797,N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,1.69
ABSL Balanced Advantage Reg,Regular,797,N/A,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,--,1.6
ABSL Balanced Advantage Reg,Regular,797,N/A,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,1.3
ABSL Balanced Advantage Reg,Regular,797,N/A,Debt,Cholamandalam Investment & Finance Company Ltd SR SD73 Debenture 8.92 02/12/2034,Debenture,AA+,1.08
ABSL Balanced Advantage Reg,Regular,797,N/A,Equity,ICICI Bank,Financial,17.11,4
ABSL Balanced Advantage Reg,Regular,797,N/A,Equity,HDFC Bank,Financial,15.13,2.98
ABSL Balanced Advantage Reg,Regular,797,N/A,Equity,Kotak Bank,Financial,20.01,2.74
ABSL Balanced Advantage Reg,Regular,797,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,2.44
ABSL Balanced Advantage Reg,Regular,797,N/A,Equity,SBI,Financial,11.12,2.07
ABSL Dynamic Asset Allocation Omni FoF Reg*,Regular,12661,N/A,Debt,Aditya Birla SL Short Term Direct-G,Mutual Fund,--,12.15
ABSL Dynamic Asset Allocation Omni FoF Reg*,Regular,12661,N/A,Debt,HDFC Corporate Bond Direct-G,Mutual Fund,--,11.68
ABSL Dynamic Asset Allocation Omni FoF Reg*,Regular,12661,N/A,Equity,Nippon India Growth Mid Cap Direct-G,Unspecified,--,13.65
ABSL Dynamic Asset Allocation Omni FoF Reg*,Regular,12661,N/A,Equity,Aditya Birla SL Flexi Cap Direct-G,Unspecified,--,12.89
ABSL Dynamic Asset Allocation Omni FoF Reg*,Regular,12661,N/A,Equity,ICICI Pru Large Cap Direct-G,Unspecified,--,12.19
ABSL Dynamic Asset Allocation Omni FoF Reg*,Regular,12661,N/A,Equity,DSP Small Cap Direct-G,Unspecified,--,12.06
ABSL Dynamic Asset Allocation Omni FoF Reg*,Regular,12661,N/A,Equity,Kotak Multicap Direct-G,Unspecified,--,9.44
Axis Arbitrage Reg,Regular,27585,N/A,Debt,Axis Money Market Direct-G,Mutual Fund,--,14.62
Axis Arbitrage Reg,Regular,27585,N/A,Debt,Union Bank of India CD,Certificate of Deposit,A1+,2.42
Axis Arbitrage Reg,Regular,27585,N/A,Debt,Mahindra & Mahindra Financial Services Ltd CP 365-D 18/02/2027,Commercial Paper,A1+,1.46
Axis Arbitrage Reg,Regular,27585,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,1.22
Axis Arbitrage Reg,Regular,27585,N/A,Debt,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,1
Axis Arbitrage Reg,Regular,27585,N/A,Equity,HDFC Bank,Financial,15.13,4.41
Axis Arbitrage Reg,Regular,27585,N/A,Equity,ICICI Bank,Financial,17.11,3.19
Axis Arbitrage Reg,Regular,27585,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,2.91
Axis Arbitrage Reg,Regular,27585,N/A,Equity,Bharti Airtel,Technology,40.53,2.54
Axis Arbitrage Reg,Regular,27585,N/A,Equity,Kotak Bank,Financial,20.01,2.45
Axis Balanced Advantage Reg,Regular,34465,N/A,Debt,--,--,--,--
Axis Balanced Advantage Reg,Regular,34465,N/A,Equity,--,--,--,--
Axis Retirement-Dynamic Plan Reg,Regular,40431,N/A,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,5.13
Axis Retirement-Dynamic Plan Reg,Regular,40431,N/A,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,2.66
Axis Retirement-Dynamic Plan Reg,Regular,40431,N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,1.77
Axis Retirement-Dynamic Plan Reg,Regular,40431,N/A,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,0.89
Axis Retirement-Dynamic Plan Reg,Regular,40431,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,5.9
Axis Retirement-Dynamic Plan Reg,Regular,40431,N/A,Equity,ICICI Bank,Financial,17.11,5.66
Axis Retirement-Dynamic Plan Reg,Regular,40431,N/A,Equity,HDFC Bank,Financial,15.13,5.47
Axis Retirement-Dynamic Plan Reg,Regular,40431,N/A,Equity,Infosys,Technology,15.78,3.33
Axis Retirement-Dynamic Plan Reg,Regular,40431,N/A,Equity,SBI,Financial,11.12,3.19
Bajaj Finserv Arbitrage Reg,Regular,43768,N/A,Debt,Bajaj Finserv Money Market Direct-G,Mutual Fund,--,15.38
Bajaj Finserv Arbitrage Reg,Regular,43768,N/A,Debt,Bajaj Finserv Liquid Direct-G,Mutual Fund,--,11.54
Bajaj Finserv Arbitrage Reg,Regular,43768,N/A,Debt,L&T Finance Ltd CP 91-D 27/05/2026,Commercial Paper,A1+,2.61
Bajaj Finserv Arbitrage Reg,Regular,43768,N/A,Equity,HDFC Bank,Financial,15.13,6.7
Bajaj Finserv Arbitrage Reg,Regular,43768,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,6.01
Bajaj Finserv Arbitrage Reg,Regular,43768,N/A,Equity,ICICI Bank,Financial,17.11,3.75
Bajaj Finserv Arbitrage Reg,Regular,43768,N/A,Equity,SAIL,Materials,22.25,2.27
Bajaj Finserv Arbitrage Reg,Regular,43768,N/A,Equity,RBL Bank,Financial,25.11,2.15
Bajaj Finserv Balanced Advantage Reg,Regular,43875,N/A,Debt,Bajaj Finserv Money Market Direct-G,Mutual Fund,--,5.42
Bajaj Finserv Balanced Advantage Reg,Regular,43875,N/A,Debt,Bajaj Finserv Banking and PSU Direct-G,Mutual Fund,--,3.29
Bajaj Finserv Balanced Advantage Reg,Regular,43875,N/A,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,0.38
Bajaj Finserv Balanced Advantage Reg,Regular,43875,N/A,Debt,GOI Sec 6.79 30/12/2031,GOI Securities,SOV,0.18
Bajaj Finserv Balanced Advantage Reg,Regular,43875,N/A,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,0.02
Bajaj Finserv Balanced Advantage Reg,Regular,43875,N/A,Equity,HDFC Bank,Financial,15.13,7.43
Bajaj Finserv Balanced Advantage Reg,Regular,43875,N/A,Equity,ICICI Bank,Financial,17.11,5.29
Bajaj Finserv Balanced Advantage Reg,Regular,43875,N/A,Equity,Bajaj Auto,Consumer Discretionary,26.38,3.54
Bajaj Finserv Balanced Advantage Reg,Regular,43875,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.2
