Stock_Name,NSE_Symbol,ISIN,BSE_Code,Sector,Industry,Market_Cap(crores),Market_Cap_Category,Star_Rating,Quality_Score,Growth_Score,Valuation_Score,Momentum_Score,ROE,ROCE,ROA,Operating_Margin,Net_Margin,Revenue_Growth_1Y,Revenue_Growth_3Y,Revenue_Growth_5Y,Profit_Growth_1Y,Profit_Growth_3Y,Profit_Growth_5Y,EPS_Growth,PE,Industry_PE,PB,PEG,Dividend_Yield,Debt_Equity,Interest_Coverage,Current_Ratio,Free_Cash_Flow,Piotroski_Score,Return_1M,Return_6M,Return_1Y,Return_3Y,Return_5Y,Beta,Volatility,Promoter_Holding,Promoter_Pledge,FII_Holding,DII_Holding,Final_Stock_Score,Grade,VRO_URL,EPS,Book_Value,Face_Value,Price_NSE,Change_Pct_NSE,Price_BSE,Change_Pct_BSE,Return_3M,Revenue_TTM,Net_Profit_TTM,EBITDA,CFO,EV_EBITDA,Shares_Outstanding,Sales_Latest,Net_Profit_Latest,MCap_Category,EBITDA_Margin,Sector_Score,Sector_Model,Data_Date,_Rev_CAGR,_Prof_CAGR,v3_Rev_Growth_Score,v3_Profit_Growth_Score,v3_ROCE_Score,v3_ROE_Score,v3_OPM_Score,v3_EBITDA_Margin_Score,v3_Net_Margin_Score,v3_Debt_Strength_Score,v3_Valuation_Score,v3_Valuation_Metric,v3_Growth_Pillar,v3_Profitability_Pillar,v3_FinStrength_Pillar,v3_Valuation_Pillar,v3_Final_Score,v3_VRO_Stars,v3_Final_Rating,v3_Reason
20 Microns Ltd.,20MICRONS,INE144J01027,20MICRONS,Basic Materials,Other Industrial Metals & Mining,688,Small Cap,4,6,5,7,6,16,19.2,9.1,10.8,7.02,4.5,10.8,14.6,6.1,17.1,32.1,7.1,10.3,21.27,1.4,1.45,0.6,0,7.24,,78,9,13.04,-7.55,-12.35,29.07,25.84,1.412,45.84,45.04,45.04,0.41,0.11,6,B,https://www.valueresearchonline.com/stocks/40824/20-microns-ltd/,19,137.1,5,195.18,-0.45,195.25,-0.66,,954,67,118.62,,5.8,35,954,67,Small Cap,12.43,6,Existing,2026-07-07,14.6,32.1,15,20,18.75,,,,,20,15,ev,35,18.75,20,15,88.8,4,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
21st Century Management Services Limited,21STCENMGM,INE253B01015,21STCENMGM,Financial Services,Capital Markets,33.7,Small Cap,,,,,,-57.2,-57,-49.8,17,141.18,-115,-45.8,-218.2,-115,-45.8,-218.2,-288,,30.67,1.1,,0,0,,,-2,3,2.98,-37.58,-47.91,13.93,9.59,0.226,24.03,64.43,64.43,0,0,,C,https://www.valueresearchonline.com/stocks/44949/21st-century-management-services-ltd/,-22.9,31.5,10,31.01,0.06,31.45,-1.99,,-17,-24,,,-1.2,10,-17,-24,Small Cap,,36.36363636,Financial,2026-07-07,-218.2,-218.2,,5,,6.25,,,20,,15,pb,5,6.25,20,15,46.2,,Poor,"Poor fundamentals — weak growth, low profitability"
360 ONE WAM LIMITED,360ONE,INE466L01038,360ONE,Financial Services,Asset Management,44066,Mid Cap,2,3,5,5,4,19.9,14.4,5.2,58.1,28.13,28.3,29.8,21.8,30.2,27.1,22,11.5,36.2,30.67,4.5,3.15,1.1,0,2.48,,-3017,9,-2.43,-3.38,-5.42,34.05,30.6,1.334,28.47,6.24,6.24,63.33,2.75,4.12,C+,https://www.valueresearchonline.com/stocks/253123/360-one-wam-ltd/,30,241.8,1,1,1.63,1,1.49,,4,1,2622.98,,16.8,406,4362,1216,Mid Cap,,4.12,Existing,2026-07-07,21.8,22,,20,,25,,,20,,7.5,pb,20,25,20,7.5,72.5,2,Average,"Good fundamentals — high profitability, solid financial health [VRO 2★ cap: downgraded from Good to Average]"
3B Blackbio Dx Limited,3BBLACKBIO,INE994E01018,,Healthcare,Biotechnology,1012,Small Cap,4,8,8,5,5,19.8,25.5,17.8,40,42.25,47.1,31.9,-8.9,23.1,32.8,-10.1,23.1,17.3,25.94,3.7,0.75,0.34,0,,,27,9,-3.04,,9.73,16.08,10.28,,52.94,40.94,40.94,2.57,1.98,6.88,B+,https://www.valueresearchonline.com/stocks/42949/3b-blackbio-dx-ltd/,68.3,315.8,10,1,-2.88,1,-2.81,,142,59,92,,11,8,142,60,Small Cap,64.79,6.88,Existing,2026-07-07,-8.9,-10.1,5,5,15,,10,,,20,15,pe,10,25,20,15,70,4,Good,"Good fundamentals — high profitability, solid financial health, attractive valuation; concern: weak growth"
3i Infotech Limited,3IINFOLTD,INE748C01038,3IINFOLTD,Technology,Information Technology Services,358,Small Cap,2,1,5,6,3,8.6,5.6,5.7,-4.7,5.05,-4.5,-1.7,2.6,59.5,61,17.6,39,10.1,23.96,1.3,0.26,0,0,-4.5,,-45,6,-0.58,5.46,-27.15,-19.64,12.55,0.702,33.84,,,0.31,14.26,3.5,C,https://www.valueresearchonline.com/stocks/40825/3i-infotech-ltd/,2.4,13.8,10,17.57,0,17.51,-0.11,,693,35,77.83,,4.6,207,693,35,Small Cap,11.23,3.5,Existing,2026-07-07,2.6,17.6,5,20,3.75,,2.5,,,20,15,pe,25,6.25,20,15,66.2,2,Average,"Average fundamentals — low profitability; positives: solid financial health, attractive valuation"
3M India Limited,3MINDIA,INE470A01017,3MINDIA,Industrials,Conglomerates,37617,Mid Cap,3,9,6,3,5,23.8,39.3,17,18.1,10.26,14.5,10.9,16,-5.1,2.8,24.8,9.7,72,46.99,21.3,7.42,1.5,0,158.2,,612,9,2.03,0.27,-0.34,12.44,10.99,0.805,29.58,,75,3.52,0.94,6.25,B,https://www.valueresearchonline.com/stocks/40827/3m-india-ltd/,401.2,1569.6,10,35,-0.28,35,-0.03,,5,522,1003.12,,37.5,11,4186,611,Mid Cap,,6.25,Existing,2026-07-07,16,24.8,20,20,25,,,,,20,3.75,pe,40,25,20,3.75,88.8,3,Good,"Excellent fundamentals — strong growth, high profitability, solid financial health [VRO 3★ cap: downgraded from Excellent to Good]"
3P Land Holdings Limited,3PLAND,INE105C01023,3PLAND,Real Estate,Real Estate Services,58.3,Small Cap,,,,,,1.78,2.38,,63.81,46.68,,,,,,,,26.8,39.68,1.2,,0,,,,0.05,,1.12,-11.74,-38.32,17.91,17.63,0.769,34.45,73.3,73.3,,,,C,https://www.valueresearchonline.com/stocks/43890/3p-land-holdings-ltd/,1.21,,,,,,,,,,,,,,4.67,2.18,Small Cap,,42.85714286,Real Estate,2026-07-07,,,,,,6.25,,,,,15,pb,0,6.25,0,15,21.2,,Poor,"Poor fundamentals — weak growth, low profitability, weak financial position"
5Paisa Capital Limited,5PAISA,INE618L01018,5PAISA,Financial Services,Capital Markets,1816,Small Cap,,4,8,5,5,7.05,9.93,2.5,32,13.75,-11.1,-1.8,10.5,-35.2,0.5,24.6,-35.4,41.1,30.31,2.5,,0,0,3.06,,-110,6,11.34,1.29,-12.86,-0.48,-3.46,1.326,39.55,36.5,36.5,15.07,0.01,5.38,C+,https://www.valueresearchonline.com/stocks/190625/5paisa-capital-ltd/,9.43,,,,,,,,,,,,,,320,44,Small Cap,,5.38,Existing,2026-07-07,10.5,24.6,,20,,6.25,,,10,,11.25,pb,20,6.25,10,11.25,47.5,,Poor,Poor fundamentals — low profitability
63 Moons Technologies Ltd.,63MOONS,INE111B01023,63MOONS,Technology,Software—Application,3,Small Cap,1,1,4,2,4,-1.7,-1.6,-1.4,-148.5,-25.47,351.9,-10,5.7,-51.8,12.8,-237.2,32.4,,42.57,0.9,,0.3,0,-282,,-336,4,-1.57,-3.46,-30.47,49.17,47.98,1.875,48.34,45.63,45.63,1.31,0,2.38,D,https://www.valueresearchonline.com/stocks/42039/63-moons-technologies-ltd/,-18.8,770.8,2,710.45,1.4,713.3,1.62,,212,-22,,,-15.9,46,212,-54,Small Cap,,2.38,Existing,2026-07-07,5.7,-237.2,10,5,3.75,,2.5,,,20,,,15,6.25,20,0,41.2,1,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
A2Z Infra Engineering Limited,A2ZINFRA,INE619I01012,A2ZINFRA,Industrials,Engineering & Construction,244,Small Cap,2,1,7,1,4,28.9,13.8,0,5,0.52,12,2.5,-1.4,266,30.7,15.4,-36.4,17.6,22.69,6.1,,0,2.3,3,,51,3,-11.01,-13.39,-30.87,22.06,18.36,0.934,45.14,28.15,28.15,0.86,0.1,2.88,D,https://www.valueresearchonline.com/stocks/45491/a2z-infra-engineering-ltd/,0.3,2.3,10,13.66,-0.36,13.76,0.66,,385,2,30.5,,8,177,385,0,Small Cap,7.92,2.88,Existing,2026-07-07,-1.4,15.4,5,20,12.5,,,,,5,15,pe,25,12.5,5,15,57.5,2,Average,Average fundamentals — weak financial position; positives: attractive valuation
