"Date","Price","Open","High","Low","Vol.","Change %"
"20-03-2026","696.40","707.65","717.10","694.90","12.74M","-0.93%"
"19-03-2026","702.95","717.60","717.60","698.95","9.51M","-3.81%"
"18-03-2026","730.80","711.30","735.60","708.90","16.08M","2.75%"
"17-03-2026","711.25","701.10","714.00","695.00","11.82M","1.80%"
"16-03-2026","698.65","710.40","711.25","685.00","16.93M","-1.57%"
"13-03-2026","709.80","715.25","717.05","704.80","10.94M","-1.35%"
"12-03-2026","719.50","727.20","731.25","714.20","8.82M","-1.63%"
"11-03-2026","731.40","746.90","754.30","729.60","9.63M","-1.71%"
"10-03-2026","744.15","742.45","747.00","734.55","10.17M","1.55%"
"09-03-2026","732.80","726.10","734.30","714.95","13.48M","-1.24%"
"06-03-2026","742.00","756.40","757.35","740.60","12.19M","-2.08%"
"05-03-2026","757.80","749.75","760.00","745.85","16.67M","1.83%"
"04-03-2026","744.15","754.65","756.10","734.00","25.69M","-3.11%"
"02-03-2026","768.05","751.75","770.65","751.75","13.57M","-1.61%"
"27-02-2026","780.60","797.75","798.80","778.20","13.32M","-2.26%"
"26-02-2026","798.65","799.00","803.10","791.85","7.21M","0.23%"
"25-02-2026","796.85","801.95","811.30","792.15","9.50M","-0.19%"
"24-02-2026","798.35","815.15","818.80","791.25","9.24M","-2.54%"
"23-02-2026","819.15","824.45","828.65","814.00","6.59M","-0.19%"
"20-02-2026","820.70","814.15","824.10","812.00","9.14M","0.35%"
"19-02-2026","817.85","838.10","839.65","814.60","12.50M","-2.56%"
"18-02-2026","839.30","834.50","842.45","826.80","10.31M","0.62%"
"17-02-2026","834.15","834.45","838.50","829.65","5.55M","-0.30%"
"16-02-2026","836.70","819.30","838.20","817.20","8.98M","1.59%"
"13-02-2026","823.60","831.30","831.30","811.20","15.61M","-2.23%"
"12-02-2026","842.35","852.85","853.20","839.45","9.45M","-1.45%"
"11-02-2026","854.75","850.05","855.50","841.40","7.32M","0.63%"
"10-02-2026","849.40","851.00","854.60","844.75","11.99M","0.36%"
